sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0364	181	DB_00179	Rumen_Gateway	USED	ELX886	ELX886_30138866_30138866	>ELX886_30138866_30138866	13B _Jack	11107492450-1	11107802789	F	63F	1194	QUB_0088; QUB_0547	QUB_63F_0088; QUB_27F_0547	276; 277	OK
SH_0373	185	DB_00183	Rumen_Gateway	USED	ELX890	ELX890_30138903_30138903	>ELX890_30138903_30138903	25_Maria	11107492450-1	11107802789	F	63F	981	QUB_0089	QUB_63F_0089	291	OK
SH_0116	186	DB_00184	Rumen_Gateway	USED	ELX891	ELX891_30138910_30138910	>ELX891_30138910_30138910	130	11107492450-1	11108081195	F	63F	1080	QUB_0090	QUB_63F_0090	126	OK
SH_0143	187	DB_00185	Rumen_Gateway	USED	ELX892	ELX892_30138927_30138927	>ELX892_30138927_30138927	131	11107492450-1	11108081195	F	63F	1133	QUB_0091	QUB_63F_0091	164	OK
SH_0096	189	DB_00187	Rumen_Gateway	USED	ELX894	ELX894_30138941_30138941	>ELX894_30138941_30138941	132	11107492450-1	11108081195	F	63F	1158	QUB_0092	QUB_63F_0092	102	OK
SH_0360	190	DB_00188	Rumen_Gateway	USED	ELX895	ELX895_30138958_30138958	>ELX895_30138958_30138958	RC133	11107492450-1	11108081195	F	63F	1124	QUB_0093	QUB_63F_0093	270	OK
SH_0361	192	DB_00190	Rumen_Gateway	USED	ELX897	ELX897_30138972_30138972	>ELX897_30138972_30138972	RC134	11107492450-1	11108081195	F	63F	1141	QUB_0094	QUB_63F_0094	271	OK
SH_0139_M5	193	DB_00191	Rumen_Gateway	USED	ELX898	ELX898_30138989_30138989	>ELX898_30138989_30138989	158	11107492450-1	11108500399	F	63F	1143	QUB_0095	QUB_63F_0095	157	OK
SH_0132_M6	195	DB_00193	Rumen_Gateway	USED	ELX900	ELX900_30139009_30139009	>ELX900_30139009_30139009	159	11107492450-1	11108500399	F	63F	1146	QUB_0096	QUB_63F_0096	150	OK
SH_0383	255	DB_00253	Rumen_Gateway	USED	GBF579	GBF579_40875799_40875799	>GBF579_40875799_40875799	58	11108053228-1	11108075893	F	63F	156				MISSING_QUB_ID
SH_0345	256	DB_00254	Rumen_Gateway	USED	GBF580	GBF580_40875805_40875805	>GBF580_40875805_40875805	59	11108053228-1	11108075893	F	63F	132				MISSING_QUB_ID
SH_0100	257	DB_00255	Rumen_Gateway	USED	GBF581	GBF581_40875812_40875812	>GBF581_40875812_40875812	78	11108053228-1	11108075893	F	63F	1107	QUB_0097	QUB_63F_0097	107	OK
SH_0137	258	DB_00256	Rumen_Gateway	USED	GBF582	GBF582_40875829_40875829	>GBF582_40875829_40875829	79	11108053228-1	11108075893	F	63F	1117	QUB_0098	QUB_63F_0098	155	OK
SH_0106	259	DB_00257	Rumen_Gateway	USED	GBF583	GBF583_40875836_40875836	>GBF583_40875836_40875836	80	11108053228-1	11108075893	F	63F	1109	QUB_0099	QUB_63F_0099	115	OK
SH_0126	260	DB_00258	Rumen_Gateway	USED	GBF584	GBF584_40875843_40875843	>GBF584_40875843_40875843	81	11108053228-1	11108075893	F	63F	1120	QUB_0100	QUB_63F_0100	138	OK
SH_0105	261	DB_00259	Rumen_Gateway	USED	GBF585	GBF585_40875850_40875850	>GBF585_40875850_40875850	82	11108053228-1	11108075893	F	63F	1079	QUB_0101	QUB_63F_0101	114	OK
SH_0111	262	DB_00260	Rumen_Gateway	USED	GBF586	GBF586_40875867_40875867	>GBF586_40875867_40875867	83	11108053228-1	11108075893	F	63F	1175	QUB_0102; QUB_0523	QUB_63F_0102; QUB_27F_0523	120; 121	OK
SH_0065	263	DB_00261	Rumen_Gateway	USED	GBF587	GBF587_40875874_40875874	>GBF587_40875874_40875874	84	11108053228-1	11108075893	F	63F	1094	QUB_0103	QUB_63F_0103	61	OK
SH_0070	264	DB_00262	Rumen_Gateway	USED	GBF588	GBF588_40875881_40875881	>GBF588_40875881_40875881	85	11108053228-1	11108075893	F	63F	1122	QUB_0104	QUB_63F_0104	66	OK
SH_0349	265	DB_00263	Rumen_Gateway	USED	GBF589	GBF589_40875898_40875898	>GBF589_40875898_40875898	86	11108053228-1	11108075893	F	63F	52	QUB_0153; QUB_0542	QUB_63F_0153; QUB_27F_0542	256; 257	OK
SH_0101	266	DB_00264	Rumen_Gateway	USED	GBF590	GBF590_40875904_40875904	>GBF590_40875904_40875904	87	11108053228-1	11108075893	F	63F	1121	QUB_0105	QUB_63F_0105	108	OK
SH_0350	267	DB_00265	Rumen_Gateway	USED	GBF591	GBF591_40875911_40875911	>GBF591_40875911_40875911	88	11108053228-1	11108075893	F	63F	23	QUB_0154; QUB_0610	QUB_63F_0154; QUB_27F_0610	258; 259	OK
SH_0127	268	DB_00266	Rumen_Gateway	USED	GBF592	GBF592_40875928_40875928	>GBF592_40875928_40875928	89	11108053228-1	11108075893	F	63F	1105	QUB_0106; QUB_0182; QUB_0596	QUB_63F_0106; QUB_27F_0182; QUB_27F_0596	139; 140; 141	OK
SH_0129	269	DB_00267	Rumen_Gateway	USED	GBF593	GBF593_40875935_40875935	>GBF593_40875935_40875935	90	11108053228-1	11108075893	F	63F	1139	QUB_0107; QUB_0524	QUB_63F_0107; QUB_27F_0524	143; 144	OK
SH_0115	270	DB_00268	Rumen_Gateway	USED	GBF594	GBF594_40875942_40875942	>GBF594_40875942_40875942	91	11108053228-1	11108075893	F	63F	1070	QUB_0108	QUB_63F_0108	125	OK
SH_0128	271	DB_00269	Rumen_Gateway	USED	GBF595	GBF595_40875959_40875959	>GBF595_40875959_40875959	92	11108053228-1	11108075893	F	63F	1121	QUB_0109	QUB_63F_0109	142	OK
SH_0093	272	DB_00270	Rumen_Gateway	USED	GBF596	GBF596_40875966_40875966	>GBF596_40875966_40875966	93	11108053228-1	11108075893	F	63F	1116	QUB_0110	QUB_63F_0110	99	OK
SH_0159	273	DB_00271	Rumen_Gateway	USED	GBF597	GBF597_40875973_40875973	>GBF597_40875973_40875973	94	11108053228-1	11108077821	F	63F	993	QUB_0111	QUB_63F_0111	178	OK
SH_0162	274	DB_00272	Rumen_Gateway	USED	GBF598	GBF598_40875980_40875980	>GBF598_40875980_40875980	95	11108053228-1	11108077821	F	63F	1112	QUB_0112	QUB_63F_0112	182	OK
SH_0154	275	DB_00273	Rumen_Gateway	USED	GBF599	GBF599_40875997_40875997	>GBF599_40875997_40875997	96	11108053228-1	11108077821	F	63F	1146	QUB_0113	QUB_63F_0113	173	OK
SH_0068	276	DB_00274	Rumen_Gateway	USED	GBF600	GBF600_40876000_40876000	>GBF600_40876000_40876000	97	11108053228-1	11108077821	F	63F	1155	QUB_0114	QUB_63F_0114	64	OK
SH_0351	277	DB_00275	Rumen_Gateway	USED	GBF601	GBF601_40876017_40876017	>GBF601_40876017_40876017	RC98	11108053228-1	11108077821	F	63F	1133	QUB_0115	QUB_63F_0115	260	OK
SH_0083	278	DB_00276	Rumen_Gateway	USED	GBF602	GBF602_40876024_40876024	>GBF602_40876024_40876024	99	11108053228-1	11108077821	F	63F	1150	QUB_0116	QUB_63F_0116	85	OK
SH_0119	279	DB_00277	Rumen_Gateway	USED	GBF603	GBF603_40876031_40876031	>GBF603_40876031_40876031	100	11108053228-1	11108077821	F	63F	1132	QUB_0117	QUB_63F_0117	129	OK
SH_0084	280	DB_00278	Rumen_Gateway	USED	GBF604	GBF604_40876048_40876048	>GBF604_40876048_40876048	101	11108053228-1	11108077821	F	63F	1141	QUB_0118	QUB_63F_0118	86	OK
SH_0130	281	DB_00279	Rumen_Gateway	USED	GBF605	GBF605_40876055_40876055	>GBF605_40876055_40876055	102	11108053228-1	11108077821	F	63F	1126	QUB_0119; QUB_0525	QUB_63F_0119; QUB_27F_0525	147; 148	OK
SH_0131	282	DB_00280	Rumen_Gateway	USED	GBF606	GBF606_40876062_40876062	>GBF606_40876062_40876062	103	11108053228-1	11108077821	F	63F	1133	QUB_0120	QUB_63F_0120	149	OK
SH_0150	283	DB_00281	Rumen_Gateway	USED	GBF607	GBF607_40876079_40876079	>GBF607_40876079_40876079	104	11108053228-1	11108077821	F	63F	1112	QUB_0121	QUB_63F_0121	170	OK
SH_0352	284	DB_00282	Rumen_Gateway	USED	GBF608	GBF608_40876086_40876086	>GBF608_40876086_40876086	105	11108053228-1	11108077821	F	63F	158	QUB_0155; QUB_0541	QUB_63F_0155; QUB_27F_0541	261; 262	OK
SH_0353	285	DB_00283	Rumen_Gateway	USED	GBF609	GBF609_40876093_40876093	>GBF609_40876093_40876093	RC106	11108053228-1	11108077821	F	63F	966	QUB_0122	QUB_63F_0122	263	OK
SH_0138	286	DB_00284	Rumen_Gateway	USED	GBF610	GBF610_40876109_40876109	>GBF610_40876109_40876109	107	11108053228-1	11108077821	F	63F	1115	QUB_0123	QUB_63F_0123	156	OK
SH_0077	287	DB_00285	Rumen_Gateway	USED	GBF611	GBF611_40876116_40876116	>GBF611_40876116_40876116	108	11108053228-1	11108077821	F	63F	1085	QUB_0124	QUB_63F_0124	78	OK
SH_0354	289	DB_00287	Rumen_Gateway	USED	GBF613	GBF613_40876130_40876130	>GBF613_40876130_40876130	110	11108053228-1	11108077821	F	63F	132				MISSING_QUB_ID
SH_0121	290	DB_00288	Rumen_Gateway	USED	GBF614	GBF614_40876147_40876147	>GBF614_40876147_40876147	111	11108053228-1	11108077821	F	63F	1144	QUB_0125	QUB_63F_0125	131	OK
SH_0355	291	DB_00289	Rumen_Gateway	USED	GBF615	GBF615_40876154_40876154	>GBF615_40876154_40876154	RC112	11108053228-1	11108077821	F	63F	1151	QUB_0126; QUB_0627	QUB_63F_0126; QUB_27F_0627	264; 265	OK
SH_0072	292	DB_00290	Rumen_Gateway	USED	GBF616	GBF616_40876161_40876161	>GBF616_40876161_40876161	113	11108053228-1	11108077821	F	63F	1160	QUB_0127	QUB_63F_0127	71	OK
SH_0094	293	DB_00291	Rumen_Gateway	USED	GBF617	GBF617_40876178_40876178	>GBF617_40876178_40876178	114	11108053228-1	11108077821	F	63F	1107	QUB_0128	QUB_63F_0128	100	OK
SH_0109	294	DB_00292	Rumen_Gateway	USED	GBF618	GBF618_40876185_40876185	>GBF618_40876185_40876185	115	11108053228-1	11108077821	F	63F	1151	QUB_0129	QUB_63F_0129	118	OK
SH_0356	295	DB_00293	Rumen_Gateway	USED	GBF619	GBF619_40876192_40876192	>GBF619_40876192_40876192	RC116	11108053228-1	11108077821	F	63F	1139	QUB_0130	QUB_63F_0130	266	OK
SH_0375	374	DB_00372	Rumen_Gateway	USED	GEC595	GEC595_41625959_41625959	>GEC595_41625959_41625959	RC137	11108091547-1	11108264748	F	63F	483	QUB_0552	QUB_27F_0552	293	OK
SH_0135_E2	375	DB_00373	Rumen_Gateway	USED	GEC596	GEC596_41625966_41625966	>GEC596_41625966_41625966	136	11108091547-1	11108264748	F	63F	1215	QUB_0131	QUB_63F_0131	153	OK
SH_0165_E1	376	DB_00374	Rumen_Gateway	USED	GEC597	GEC597_41625973_41625973	>GEC597_41625973_41625973	135	11108091547-1	11108264748	F	63F	1213	QUB_0132	QUB_63F_0132	185	OK
SH_0158_E6	377	DB_00375	Rumen_Gateway	USED	GEC598	GEC598_41625980_41625980	>GEC598_41625980_41625980	140	11108091547-1	11108264748	F	63F	1204	QUB_0133	QUB_63F_0133	177	OK
SH_0376	378	DB_00376	Rumen_Gateway	USED	GEC599	GEC599_41625997_41625997	>GEC599_41625997_41625997	RC139	11108091547-1	11108264748	F	63F	24	QUB_0555	QUB_27F_0555	294	OK
SH_0149_E4	379	DB_00377	Rumen_Gateway	USED	GEC600	GEC600_41626000_41626000	>GEC600_41626000_41626000	138	11108091547-1	11108264748	F	63F	1210	QUB_0134	QUB_63F_0134	169	OK
SH_0372	380	DB_00378	Rumen_Gateway	USED	GEC601	GEC601_41626017_41626017	>GEC601_41626017_41626017	RC144	11108091547-1	11108264748	F	63F	1203	QUB_0135	QUB_63F_0135	290	OK
SH_0171_E9	381	DB_00379	Rumen_Gateway	USED	GEC602	GEC602_41626024_41626024	>GEC602_41626024_41626024	143	11108091547-1	11108264748	F	63F	1136	QUB_0136	QUB_63F_0136	191	OK
SH_0136_E7	382	DB_00380	Rumen_Gateway	USED	GEC603	GEC603_41626031_41626031	>GEC603_41626031_41626031	141	11108091547-1	11108264748	F	63F	1102	QUB_0137	QUB_63F_0137	154	OK
SH_0069_J9	383	DB_00381	Rumen_Gateway	USED	GEC604	GEC604_41626048_41626048	>GEC604_41626048_41626048	153	11108091547-1	11108264748	F	63F	957	QUB_0138	QUB_63F_0138	65	OK
SH_0377/378	384	DB_00382	Rumen_Gateway	USED	GEC605	GEC605_41626055_41626055	>GEC605_41626055_41626055	149	11108091547-1	11108264748	F	63F	308				MISSING_QUB_ID
SH_0358	385	DB_00383	Rumen_Gateway	USED	GEC606	GEC606_41626062_41626062	>GEC606_41626062_41626062	RC145	11108091547-1	11108264748	F	63F	1217	QUB_0139; QUB_0545	QUB_63F_0139; QUB_27F_0545	267; 268	OK
SH_0379	387	DB_00385	Rumen_Gateway	USED	GEC608	GEC608_41626086_41626086	>GEC608_41626086_41626086	RC150	11108091547-1	11108264748	F	63F	263				MISSING_QUB_ID
SH_0172_J2	388	DB_00386	Rumen_Gateway	USED	GEC609	GEC609_41626093_41626093	>GEC609_41626093_41626093	146	11108091547-1	11108264748	F	63F	1178	QUB_0140	QUB_63F_0140	192	OK
SH_0176_J7	390	DB_00388	Rumen_Gateway	USED	GEC611	GEC611_41626116_41626116	>GEC611_41626116_41626116	151	11108091547-1	11108264748	F	63F	1193	QUB_0141	QUB_63F_0141	196	OK
SH_0102_J3	391	DB_00389	Rumen_Gateway	USED	GEC612	GEC612_41626123_41626123	>GEC612_41626123_41626123	147	11108091547-1	11108264748	F	63F	258				MISSING_QUB_ID
SH_0166_J8	393	DB_00391	Rumen_Gateway	USED	GEC614	GEC614_41626147_41626147	>GEC614_41626147_41626147	152	11108091547-1	11108264748	F	63F	1223	QUB_0142	QUB_63F_0142	186	OK
SH_0075_J4	394	DB_00392	Rumen_Gateway	USED	GEC615	GEC615_41626154_41626154	>GEC615_41626154_41626154	148	11108091547-1	11108264748	F	63F	1217	QUB_0143	QUB_63F_0143	74	OK
SH_0160_M1	461	DB_00459	Rumen_Gateway	USED	GLE296	GLE296_43462965_43462965	>GLE296_43462965_43462965	154	11108143158-1	11108500492	F	63F	1123	QUB_0144	QUB_63F_0144	179	OK
SH_0249.1	464	DB_00462	Rumen_Gateway	USED	GLE299	GLE299_43462996_43462996	>GLE299_43462996_43462996	2	11108143158-1	11108424650	F	63F	1176	QUB_0145; QUB_0146; QUB_0594	QUB_63F_0145; QUB_63F_0146; QUB_27F_0594	198; 199; 200	OK
SH_0249.1	465	DB_00463	Rumen_Gateway	USED	GLE300	GLE300_43463009_43463009	>GLE300_43463009_43463009	2.1	11108143158-1	11108424650	F	63F	1214	QUB_0145; QUB_0146; QUB_0594	QUB_63F_0145; QUB_63F_0146; QUB_27F_0594	198; 199; 200	OK
SH_0254.1	466	DB_00464	Rumen_Gateway	USED	GLE301	GLE301_43463016_43463016	>GLE301_43463016_43463016	14.1	11108143158-1	11108424650	F	63F	1209	QUB_0147; QUB_0543	QUB_63F_0147; QUB_27F_0543	214; 215	OK
SH_0254	467	DB_00465	Rumen_Gateway	USED	GLE302	GLE302_43463023_43463023	>GLE302_43463023_43463023	14	11108143158-1	11108424650	F	63F	1140	QUB_0148; QUB_0592	QUB_63F_0148; QUB_27F_0592	212; 213	OK
SH_0250	468	DB_00466	Rumen_Gateway	USED	GLE303	GLE303_43463030_43463030	>GLE303_43463030_43463030	16	11108143158-1	11108424650	F	63F	1189	QUB_0149; QUB_0589	QUB_63F_0149; QUB_27F_0589	201; 202	OK
SH_0251	469	DB_00467	Rumen_Gateway	USED	GLE304	GLE304_43463047_43463047	>GLE304_43463047_43463047	28	11108143158-1	11108424650	F	63F	1173	QUB_0150; QUB_0587	QUB_63F_0150; QUB_27F_0587	204; 205	OK
SH_0252	470	DB_00468	Rumen_Gateway	USED	GLE305	GLE305_43463054_43463054	>GLE305_43463054_43463054	31	11108143158-1	11108424650	F	63F	1241	QUB_0151; QUB_0585	QUB_63F_0151; QUB_27F_0585	207; 208	OK
SH_0252.1	471	DB_00469	Rumen_Gateway	USED	GLE306	GLE306_43463061_43463061	>GLE306_43463061_43463061	31.1	11108143158-1	11108424650	F	63F	1156	QUB_0152; QUB_0583	QUB_63F_0152; QUB_27F_0583	209; 210	OK
SH_0383	472	DB_00470	Rumen_Gateway	USED	GLE307	GLE307_43463078_43463078	>GLE307_43463078_43463078	58	11108143158-1	11108424650	F	63F	153				MISSING_QUB_ID
SH_0384	473	DB_00471	Rumen_Gateway	USED	GLE308	GLE308_43463085_43463085	>GLE308_43463085_43463085	58.1	11108143158-1	11108424650	F	63F	158				MISSING_QUB_ID
SH_0345	474	DB_00472	Rumen_Gateway	USED	GLE309	GLE309_43463092_43463092	>GLE309_43463092_43463092	59	11108143158-1	11108424650	F	63F	160				MISSING_QUB_ID
SH_0349	475	DB_00473	Rumen_Gateway	USED	GLE310	GLE310_43463108_43463108	>GLE310_43463108_43463108	86	11108143158-1	11108424650	F	63F	1211	QUB_0153; QUB_0542	QUB_63F_0153; QUB_27F_0542	256; 257	OK
SH_0350	476	DB_00474	Rumen_Gateway	USED	GLE311	GLE311_43463115_43463115	>GLE311_43463115_43463115	88	11108143158-1	11108424650	F	63F	1195	QUB_0154; QUB_0610	QUB_63F_0154; QUB_27F_0610	258; 259	OK
SH_0352	477	DB_00475	Rumen_Gateway	USED	GLE312	GLE312_43463122_43463122	>GLE312_43463122_43463122	105	11108143158-1	11108424650	F	63F	1193	QUB_0155; QUB_0541	QUB_63F_0155; QUB_27F_0541	261; 262	OK
SH_0354	478	DB_00476	Rumen_Gateway	USED	GLE313	GLE313_43463139_43463139	>GLE313_43463139_43463139	110	11108143158-1	11108424650	F	63F	172				MISSING_QUB_ID
SH_0357	479	DB_00477	Rumen_Gateway	USED	GLE314	GLE314_43463146_43463146	>GLE314_43463146_43463146	120	11108143158-1	11108424650	F	63F	179				MISSING_QUB_ID
SH_0167_M15	482	DB_00480	Rumen_Gateway	USED	GLE317	GLE317_43463177_43463177	>GLE317_43463177_43463177	168	11108143158-1	11108500492	F	63F	989	QUB_0156	QUB_63F_0156	187	OK
SH_0152_M14	483	DB_00481	Rumen_Gateway	USED	GLE318	GLE318_43463184_43463184	>GLE318_43463184_43463184	167	11108143158-1	11108500492	F	63F	1163	QUB_0157	QUB_63F_0157	172	OK
SH_0071_M13	484	DB_00482	Rumen_Gateway	USED	GLE319	GLE319_43463191_43463191	>GLE319_43463191_43463191	166	11108143158-1	11108500492	F	63F	1068	QUB_0158	QUB_63F_0158	67	OK
SH_0161_M18	485	DB_00483	Rumen_Gateway	USED	GLE320	GLE320_43463207_43463207	>GLE320_43463207_43463207	171	11108143158-1	11108500492	F	63F	1116	QUB_0159	QUB_63F_0159	181	OK
SH_0175_M17	486	DB_00484	Rumen_Gateway	USED	GLE321	GLE321_43463214_43463214	>GLE321_43463214_43463214	170	11108143158-1	11108500492	F	63F	1162	QUB_0160	QUB_63F_0160	195	OK
SH_0145_M16	487	DB_00485	Rumen_Gateway	USED	GLE322	GLE322_43463221_43463221	>GLE322_43463221_43463221	169	11108143158-1	11108500492	F	63F	1154	QUB_0161	QUB_63F_0161	166	OK
SH_0156_M21	488	DB_00486	Rumen_Gateway	USED	GLE323	GLE323_43463238_43463238	>GLE323_43463238_43463238	174	11108143158-1	11108500492	F	63F	1169	QUB_0162	QUB_63F_0162	174	OK
SH_0155_M20	489	DB_00487	Rumen_Gateway	USED	GLE324	GLE324_43463245_43463245	>GLE324_43463245_43463245	173	11108143158-1	11108500492	F	63F	324				MISSING_QUB_ID
SH_0086_M19	490	DB_00488	Rumen_Gateway	USED	GLE325	GLE325_43463252_43463252	>GLE325_43463252_43463252	172	11108143158-1	11108500492	F	63F	1153	QUB_0163	QUB_63F_0163	88	OK
SH_0140_M24	491	DB_00489	Rumen_Gateway	USED	GLE326	GLE326_43463269_43463269	>GLE326_43463269_43463269	177	11108143158-1	11108500492	F	63F	1145	QUB_0164	QUB_63F_0164	158	OK
SH_0095_M23	492	DB_00490	Rumen_Gateway	USED	GLE327	GLE327_43463276_43463276	>GLE327_43463276_43463276	176	11108143158-1	11108500492	F	63F	1141	QUB_0165	QUB_63F_0165	101	OK
SH_0120_M22	493	DB_00491	Rumen_Gateway	USED	GLE328	GLE328_43463283_43463283	>GLE328_43463283_43463283	175	11108143158-1	11108500492	F	63F	1174	QUB_0166	QUB_63F_0166	130	OK
SH_0386	495	DB_00493	Rumen_Gateway	USED	GLE330	GLE330_43463306_43463306	>GLE330_43463306_43463306	RC178	11108143158-1	11108500492	F	63F	1142	QUB_0167; QUB_0532	QUB_63F_0167; QUB_27F_0532	299; 300	OK
SH_0008	553	DB_00551	Rumen_Gateway	USED	HOB487	HOB487_50974871_50974871	>HOB487_50974871_50974871	RC62	11108489641-1	11108696594	F	27F	1057	QUB_0021; QUB_0168	QUB_63F_0021; QUB_27F_0168	30; 31	OK
SH_0007	554	DB_00552	Rumen_Gateway	USED	HOB488	HOB488_50974888_50974888	>HOB488_50974888_50974888	RC48	11108489641-1	11108696594	F	27F	1156	QUB_0009; QUB_0169	QUB_63F_0009; QUB_27F_0169	28; 29	OK
SH_0050	579	DB_00577	Rumen_Gateway	USED	HOB513	HOB513_50975137_50975137	>HOB513_50975137_50975137	4	11108489641-1	11108696594	F	27F	1149	QUB_0050; QUB_0170; QUB_0537	QUB_63F_0050; QUB_27F_0170; QUB_27F_0537	41; 42; 43	OK
SH_0071.1.1	626	DB_00624	Rumen_Gateway	USED	IPO319	IPO319_58123196_58123196	>IPO319_58123196_58123196	166	11108725344-1	11108849829	F	27F	1186	QUB_0171	QUB_27F_0171	68	OK
SH_0059	627	DB_00625	Rumen_Gateway	USED	IPO320	IPO320_58123202_58123202	>IPO320_58123202_58123202	15	11108725344-1	11108850159	F	27F	1249	QUB_0062; QUB_0172	QUB_63F_0062; QUB_27F_0172	54; 55	OK
SH_0080	629	DB_00627	Rumen_Gateway	USED	IPO322	IPO322_58123226_58123226	>IPO322_58123226_58123226	74	11108725344-1	11108849829	F	27F	1141	QUB_0033; QUB_0173; QUB_0521	QUB_63F_0033; QUB_27F_0173; QUB_27F_0521	81; 82; 83	OK
SH_0076	630	DB_00628	Rumen_Gateway	USED	IPO323	IPO323_58123233_58123233	>IPO323_58123233_58123233	49	11108725344-1	11108849829	F	27F	1194	QUB_0010; QUB_0174; QUB_0520	QUB_63F_0010; QUB_27F_0174; QUB_27F_0520	75; 76; 77	OK
SH_0071.1.2	631	DB_00629	Rumen_Gateway	USED	IPO324	IPO324_58123240_58123240	>IPO324_58123240_58123240	166	11108725344-1	11108849829	F	27F	134				MISSING_QUB_ID
SH_0101.1	632	DB_00630	Rumen_Gateway	USED	IPO325	IPO325_58123257_58123257	>IPO325_58123257_58123257	87	11108725344-1	11108849829	F	27F	1238	QUB_0175	QUB_27F_0175	109	OK
SH_0091	633	DB_00631	Rumen_Gateway	USED	IPO326	IPO326_58123264_58123264	>IPO326_58123264_58123264	63	11108725344-1	11108849829	F	27F	1210	QUB_0022; QUB_0176; QUB_0519	QUB_63F_0022; QUB_27F_0176; QUB_27F_0519	95; 96; 97	OK
SH_0090	634	DB_00632	Rumen_Gateway	USED	IPO327	IPO327_58123271_58123271	>IPO327_58123271_58123271	73	11108725344-1	11108849829	F	27F	1128	QUB_0032; QUB_0177; QUB_0522	QUB_63F_0032; QUB_27F_0177; QUB_27F_0522	92; 93; 94	OK
SH_0123	635	DB_00633	Rumen_Gateway	USED	IPO328	IPO328_58123288_58123288	>IPO328_58123288_58123288	164	11108725344-1	11108849829	F	27F	1216	QUB_0079; QUB_0178	QUB_63F_0079; QUB_27F_0178	133; 134	OK
SH_0111.1	636	DB_00634	Rumen_Gateway	USED	IPO329	IPO329_58123295_58123295	>IPO329_58123295_58123295	83	11108725344-1	11108849829	F	27F	22				MISSING_QUB_ID
SH_0101.2	637	DB_00635	Rumen_Gateway	USED	IPO330	IPO330_58123301_58123301	>IPO330_58123301_58123301	87	11108725344-1	11108849829	F	27F	1273	QUB_0179	QUB_27F_0179	110	OK
SH_0141	638	DB_00636	Rumen_Gateway	USED	IPO331	IPO331_58123318_58123318	>IPO331_58123318_58123318	14_Maria	11108725344-1	11108849829	F	27F	1215	QUB_0180; QUB_0539; QUB_0593	QUB_27F_0180; QUB_27F_0539; QUB_27F_0593	159; 160; 161	OK
SH_0129.2	639	DB_00637	Rumen_Gateway	USED	IPO332	IPO332_58123325_58123325	>IPO332_58123325_58123325	90	11108725344-1	11108849829	F	27F	1129	QUB_0181; QUB_0498	QUB_27F_0181; QUB_27F_0498	145; 146	OK
SH_0127	640	DB_00638	Rumen_Gateway	USED	IPO333	IPO333_58123332_58123332	>IPO333_58123332_58123332	89	11108725344-1	11108849829	F	27F	1205	QUB_0106; QUB_0182; QUB_0596	QUB_63F_0106; QUB_27F_0182; QUB_27F_0596	139; 140; 141	OK
SH_0071.1.2	641	DB_00639	Rumen_Gateway	USED	IPO334	IPO334_58123349_58123349	>IPO334_58123349_58123349	166	11108725344-1	11108866550	F	27F	173				MISSING_QUB_ID
SH_0071.2.2	642	DB_00640	Rumen_Gateway	USED	IPO335	IPO335_58123356_58123356	>IPO335_58123356_58123356	166	11108725344-1	11108849829	F	27F	386	QUB_0535	QUB_27F_0535	69	OK
SH_0157	643	DB_00641	Rumen_Gateway	USED	IPO336	IPO336_58123363_58123363	>IPO336_58123363_58123363	53	11108725344-1	11108849829	F	27F	221	QUB_0014; QUB_0584	QUB_63F_0014; QUB_27F_0584	175; 176	OK
SH_0099	644	DB_00642	Rumen_Gateway	USED	IPO337	IPO337_58123370_58123370	>IPO337_58123370_58123370	57	11108725344-1	11108866550	F	27F	136	QUB_0018; QUB_0590	QUB_63F_0018; QUB_27F_0590	105; 106	OK
SH_0071.3	645	DB_00643	Rumen_Gateway	USED	IPO338	IPO338_58123387_58123387	>IPO338_58123387_58123387	166	11108725344-1	11108866550	F	27F	1036	QUB_0183	QUB_27F_0183	70	OK
SH_0826	646	DB_00644	Rumen_Gateway	USED	IPO339_A1	IPO339_58123394_A1	>IPO339_58123394_A1	372	11108725344-1	11108886591	F	27F	1217	QUB_0184	QUB_27F_0184	665	OK
SH_0763	647	DB_00645	Rumen_Gateway	USED	IPO339_A2	IPO339_58123394_A2	>IPO339_58123394_A2	309	11108725344-1	11108886591	F	27F	1150	QUB_0185	QUB_27F_0185	611	OK
SH_0772	648	DB_00646	Rumen_Gateway	USED	IPO339_A3	IPO339_58123394_A3	>IPO339_58123394_A3	318	11108725344-1	11108886591	F	27F	1172	QUB_0186	QUB_27F_0186	619	OK
SH_0852	649	DB_00647	Rumen_Gateway	USED	IPO339_A4	IPO339_58123394_A4	>IPO339_58123394_A4	398	11108725344-1	11108886591	F	27F	1124	QUB_0187	QUB_27F_0187	675	OK
SH_0860	650	DB_00648	Rumen_Gateway	USED	IPO339_A5	IPO339_58123394_A5	>IPO339_58123394_A5	406	11108725344-1	11108886591	F	27F	1110	QUB_0188	QUB_27F_0188	683	OK
SH_0564	651	DB_00649	Rumen_Gateway	USED	IPO339_A6	IPO339_58123394_A6	>IPO339_58123394_A6	110	11108725344-1	11108886591	F	27F	1140	QUB_0189	QUB_27F_0189	449	OK
